4,test_user,146,Energy Strategies Efficiency in Airports,2025-05-23 20:17:37,"[11540505, 159063748, 156584380, 275409368, 274723580, 169137087, 274735985, 174828940, 275423143, 172047903]",aa34da08d630358ac234e9626b4fde8b,"[('172047903', 'works')]"
1,test_user,147,HIV,2025-03-07 18:02:47,"[5230096, 5230160, 5519149, 85975027, 26135177, 78117030, 85866512, 78115084, 17702494]",b288968941a91f965e6ad85125077e1e,[]
2,test_user,147,HIV treatment failure in children,2025-03-07 18:03:12,"[4521541, 19099506, 24727542, 5508883, 8433060, 16174971, 138353618, 15074138, 68833116]",8a6506482de868acfa6149a411c1f8f0,"[('5508883', 'works')]"
3,test_user,147,HIV nature?,2025-03-07 18:06:07,"[78227323, 85863539, 36393383, 36984502, 64848921, 40414951, 34429601, 64090639, 31439445]",65d9a9685c99b1d7317a0f803ce07136,[]
1,test_user,148,occupational disabilities sea  accessibility ,2025-05-24 14:00:19,"[38273101, 5424338, 19954203, 4373547, 12360572, 346009, 70580731, 8135818, 2349091, 2610020]",cbdb144710b652563ce47ee3f722e4cb,[]
2,test_user,148,occupational disabilities sea  accessibility inclusiveness,2025-05-24 14:00:40,"[4373547, 2610020, 71121536, 7962214, 172299432, 37996807, 12363068, 18929868, 47642728, 7943264]",399e116e43442deefe4138ffabd1e137,"[('7962214', 'works'), ('7962214', 'works')]"
3,test_user,148,occupational rights accessibility ,2025-05-24 14:03:52,"[38273101, 76434196, 41324140, 234710, 2351224, 7468242, 7467074, 2720830, 45007276, 7468485]",e0c7aa07b8f85b47140daf18c2482b70,[]
1,test_user,149,Concord-M private military company,2025-03-07 23:19:44,"[77241063, 39894847, 71186743, 39895530, 39894764, 36989947, 31630870, 238943, 63049392, 46226826]",84248f86d9b9e1c69ecc26f9e71bf3eb,[]
2,test_user,149,Prigozhin private military company,2025-03-07 23:24:29,"[145725595, 150946831, 150423650, 147655213, 126329920, 156946144, 128498917, 149594843, 159483858, 156946170]",9dd7b5016ba608f991823a52cf61d78d,"[('149594843', 'works'), ('150423650', 'works'), ('150946831', 'works'), ('128498917', 'works')]"
3,test_user,149,Krasnodar private military company,2025-03-07 23:27:16,"[2613489, 2516983, 46217820, 5103945, 158314145, 1225674, 154809059, 146125914, 150820886, 152615105]",81d4d2f467ce68eece0465dc94b57678,[]
1,test_user,150,Eggplant fertilizer ,2025-03-08 01:14:18,"[150254943, 126705512, 97405993, 150243575, 33134041, 70808094, 2352439, 150403046, 30057180, 143434282]",80da528a5fc97f292669215b301d76f8,[]
2,test_user,150,Eggshells fertilizer ,2025-03-08 01:16:54,"[2593107, 150033552, 154035382, 160566431, 164014253, 138457573, 122483123, 126812921, 122314822, 126671368]",72c851973f288a492ad383aaabfeaf85,"[('2593107', 'works')]"
3,test_user,150,eggplant fertilizer in Philippines ,2025-03-08 01:19:45,"[112520654, 17488214, 153572932, 67535537, 6307345, 45808422, 67535315, 38529039, 2554288, 2541180]",a534bbe4f01b4a781a715bf2f0e0c16e,[]
1,test_user,151,poe the raven,2025-05-26 02:52:56,"[9076156, 80485419, 171415192, 59979036, 126987666, 22449780, 145045217, 81693995]",b5d6ef414a82d0476728b981e49bef8e,[]
2,test_user,151,poe annabel lee,2025-05-26 02:54:37,"[8704436, 89985693, 5210053, 46488705, 46435826, 33144299, 9440221, 78374849, 37464473, 46276677]",00ae6e7f44db531727c750454dd49eb8,"[('89985693', 'works'), ('89985693', 'works'), ('89985693', 'works')]"
3,test_user,151,poe a dream within a dream,2025-05-26 02:55:06,"[43516467, 153706334, 47647946, 63088285, 84878107, 26245940, 61682615, 33151076, 98950861]",1332dc0150f7abc8a70af6e09dd4cd62,"[('63088285', 'works')]"
1,test_user,152,Forecasting and Early Warning System for Wastewater Treatment Plant Sensors Using Multitask and LSTM Neural Networks: A Simulated and Real-World Case Study,2025-05-27 05:35:43,[],d03c9f5eff01f65bf49b74469485c9c5,[]
2,test_user,152,lstm Wastewater,2025-05-27 05:36:10,"[54171434, 168379884, 135880973, 169294222, 169084174, 127025676, 148451786, 112734505]",4493236767daf74133d444af7ff24145,"[('169294222', 'works'), ('169294222', 'works'), ('169294222', 'works')]"
3,test_user,152,lstm,2025-05-27 05:38:53,"[8809395, 45151375, 49552970, 42846746]",2288b9b2566c83c6691b9eaf2cf8cb0e,[]
1,test_user,153,Uncrewed Aircraft System one way attack,2025-05-27 16:03:43,"[144852728, 161327239, 147888740, 171850532, 171850548, 128094463, 128911566, 155491328, 156793470, 125178684]",3d93c998d6032e82c57a33f24e27d047,"[('128911566', 'works'), ('144852728', 'works')]"
2,test_user,153,EHang Drone one-way attack,2025-05-27 16:03:46,"[172073411, 172928251, 275223819, 133602893, 153733182, 46477572, 74780307, 74946086]",0e02c71839b03eab3ea0ef2807979576,[]
3,test_user,153,Quadrotor one-way attack,2025-05-27 16:07:57,"[18093092, 5014830, 43887513, 5013166, 5012957, 5013389, 8013288]",b6e858eedd2dfa2da8ea7902174029d5,[]
1,test_user,154,Fraunhofer ISE (2023). CatVap® Technology Ready for Series Production.,2025-05-28 02:39:41,[],9aacf4ba1c410977c9d233cd0d5acab5,[]
2,test_user,154,research papers on catvap,2025-05-28 02:40:07,[11624654],9aea0e876e08b290b17b742db26edcba,"[('11624654', 'works')]"
3,test_user,154,research papers on operating principles of catvap,2025-05-28 02:41:09,[11624654],b6b3553760122f420e9018e376876263,[]
1,test_user,155,"through my eyes: the effect on family life, having siblings with autism",2025-05-28 13:48:53,[],0bf7c9963f404c464f5502e61f228641,[]
2,test_user,155,the effect autism has on the family,2025-05-28 13:50:57,"[7185190, 41655139, 36668744, 31344659, 37477261, 4035951, 71188992, 41648929]",04b3350ed7765ed3eff4d81477f341e4,"[('37477261', 'works')]"
3,test_user,155,family structure,2025-05-28 13:54:05,"[18002051, 2612420, 19963559, 2620025, 37998240, 8752568]",709a86ca374db1e1614061969be0a91b,[]
1,test_user,156,research literature Passion turning into money,2025-03-08 13:38:22,"[36988198, 8860981, 28016879, 77313017, 18609846, 24697389, 7415741, 80466832, 77887030]",f80d27b2bf564a0a3074c0edfb9e67fa,"[('36988198', 'works')]"
2,test_user,156,Passion turning into money,2025-03-08 13:39:03,"[36988198, 40095154, 31630870, 62632713, 46755564, 24697389, 4766920, 28016879, 7415741, 46757554]",77441c163a75b5fd91846703eb2625a2,[]
3,test_user,156,Having passion to the chosen career,2025-03-08 13:42:49,"[52987717, 8955561, 5843119, 37570728, 77662004, 4359855, 40085884, 31631861, 144852774, 40142572]",eff589eb52cf3cac5daa961a3d4d75c3,[]
1,test_user,157,Exercise and Health for the Elderly,2025-05-29 08:44:55,"[123425842, 80545532, 153566795, 77298106, 156070802, 154065234, 168228462, 126484238, 48108447, 4967398]",bcff0c70bca0ec8599da0397c3d3d246,[]
2,test_user,157,Sports and Health Services for the Elderly,2025-05-29 08:48:45,"[51891474, 132754558, 158907773, 122874593, 43464329, 42985493, 134847997, 55032061, 36989307]",aadbeec1678b009a394844442f44c62c,"[('158907773', 'works')]"
3,test_user,157,community mental health services,2025-05-29 08:49:28,"[35998331, 10696919, 15108431, 19213604, 45007620, 540537, 48124641, 126329322, 37861994, 8853595, 25410524, 19212624, 7794638, 40061671, 9445429, 36988147, 36999894, 36995134, 37996415, 43125236, 128966635, 18707245, 39857807, 7407423, 36992670, 39994472, 36380311, 36992060, 4207737, 19215959, 39857713, 40004119, 8029710, 8002317, 540780, 24706418, 8003034, 122551484, 36408389, 124879759, 217767, 8015080, 15105314, 155648034, 155202479, 38000968, 2349161]",5880ee8ce5dee92a539ddcc546d078d5,[]
1,test_user,158,weather data,2025-05-29 15:43:18,"[18762987, 24869051, 37486354, 44599654, 44610681]",5b22d614bb6d873ed112d0c3fe0b5d4e,[]
2,test_user,158,weather data by country,2025-05-29 15:46:00,"[32974447, 2519469, 31638140, 44935701, 9606109, 2712008, 43884481, 33143597, 2526944]",9a358cc1f7670f32ce7c740f891eafc0,"[('2519469', 'works')]"
3,test_user,158,rain data by country,2025-05-29 15:51:08,"[268416779, 8098967, 2587979, 78115068, 148388364, 4831408, 78115056, 78449906, 42199772]",9d505359e1a5766b1503127dd07d9a4c,"[('8098967', 'works')]"
1,test_user,159,discourse analysis police,2025-05-29 19:47:17,"[48124501, 19752768, 8364614, 6207916, 6795729, 17609209, 161010111, 8567356, 15104096]",e17a2fc3a41026890f6af79c876778a6,[]
2,test_user,159,discourse analysis police interview,2025-05-29 19:47:24,"[148452275, 8170023, 8173082, 8172227, 137650270, 6795729, 215801, 131054121, 8642525]",3e712db90078d8f6fdf547a6899b2e58,"[('148452275', 'works')]"
3,test_user,159,discourse analysis script,2025-05-29 19:48:32,"[135647623, 29546177, 5224519, 213458, 129200825, 141544614, 5233179, 5224422, 5233245, 7919635]",b1846ae8c758c4f9078f651ca76d0ef0,[]
1,test_user,160,colonialism,2025-05-30 09:52:03,"[407505, 43329210, 7299040, 4188474, 18521412, 48203734, 8257249, 8847473, 37572183, 15109662]",99955d33a0456e388e455586a1cb38b5,[]
2,test_user,160,colonialism history,2025-05-30 09:53:40,"[8257249, 8847473, 34103223, 33913534, 48202728, 18721678, 45662686, 168688565, 71349864]",c4c6b9baced159ea0fd4d8812623dbbd,"[('8847473', 'works')]"
3,test_user,160,History of empire,2025-05-30 09:54:59,"[8362189, 145807649, 267514, 1192894, 15184229, 15184346, 71793966, 26247124, 43495669, 43525190]",6ec79a6a25deee80daf2a279c35cb7a3,"[('8362189', 'works')]"
1,test_user,161,Automated model-based Android GUI testing using multi-level GUI comparison criteria.,2025-05-30 15:54:16,"[52223608, 18054481, 29137632, 40915595, 152482989, 16178572]",1b36986240a85fdf1e706dfa278f19f1,[]
2,test_user,161,automated testing,2025-05-30 15:59:05,"[8453043, 18087319, 44593096, 4645887, 24858738, 2542646, 2389508]",13491ea3f2eaf9c2f65c91d76880c70c,"[('18087319', 'works')]"
3,test_user,161,model-based testing web,2025-05-30 16:00:18,"[8220804, 8220811, 29968422, 17188746, 774457, 4656830, 77959789, 28591964]",5ce5ca4a8d4b9e06ac805169fb8d4c3c,"[('29968422', 'works')]"
1,test_user,162,   techncal challenges in MPPT ,2025-03-09 14:26:19,[67824806],da5d1396ba98079c97cfaeee0123bcce,[]
2,test_user,162,Economic challenges in Mppt,2025-03-09 14:30:48,"[134795402, 67793527, 64675845, 58962454, 17231737, 160107512, 160758398, 84259453, 122729945]",fc6be4760d206d29a489d0a63352a806,"[('84259453', 'works')]"
3,test_user,162,Adaptive  Mppt Techniques,2025-03-09 14:33:53,"[160093463, 45591030, 8760886, 135473924, 157823296, 82058189, 17419168, 163993166, 5188768]",a7075ac99ca996036511ffcb1888c1a5,[]
1,test_user,163,think before you speak,2025-03-09 14:26:52,"[10710004, 18707792, 4211063, 120206454, 26684203, 153736279, 48203549, 145301948, 22463769, 10273845]",e3e49dde3afc2980698430c950d340a1,[]
2,test_user,163,think before you speak- socrates,2025-03-09 14:27:56,"[8855367, 8858502, 46674939, 8862137, 8854156, 41650767, 2035096, 15107803, 41635313, 8867435]",c942788f1f2ab3d9779c135d51b0e329,"[('2035096', 'works')]"
3,test_user,163,think before you speak- communication process,2025-03-09 14:31:06,"[46766979, 5180320, 41322175, 41322502, 41312564, 41319541, 71495282, 78575095, 41650692]",1886e54b00845913a1a7c3f316461571,[]
1,test_user,164,Literary elements in poetry,2025-03-09 15:02:28,"[52894761, 214943, 159480063, 168037454, 122246683, 108643998, 74914181, 125839448, 17567815]",181964cf3886094ccb7b58aded700679,[]
2,test_user,164,Literary elements,2025-03-09 15:03:02,"[4197948, 4198825, 44542189, 18521590, 33146067, 5264888, 15109220, 7930691, 5251522, 71407255]",324a35bd2a27fe0cf0baba06d0f0321b,"[('71407255', 'works')]"
3,test_user,164,Literary techniques,2025-03-09 15:06:47,"[71407255, 7096455, 52894761, 18521590, 166674071, 44760242, 43096502, 168050864, 46358246]",41794730214a220d76f7ca31f6f3b944,[]
1,test_user,165,social media in the workplace,2025-03-09 15:54:58,"[8012649, 7176154, 8486969, 5546827, 44613014, 160464495, 24251634, 17801010, 131080129]",4b2eca6874fc28ac04bd4d63875c46ab,"[('8012649', 'works')]"
2,test_user,165,social media in the workplace white collar,2025-03-09 15:56:39,"[61749949, 38292175, 7465404, 2350851, 19954200, 5105392, 8696722, 37007919, 7466394, 2349179]",c1e3b8985c62cdae7a867867555c4425,[]
3,test_user,165,The relationship between social media and sel-esteem,2025-03-09 15:56:57,"[142629718, 19217475, 26557680, 2534284, 85902980, 40062363, 86774033, 83519779, 140784484, 2517127]",8320326e23eb0aefc9c6263f76f84308,[]
1,test_user,166,improving time management of arts students in Asia year 2020-2025,2025-03-09 21:28:05,"[28046085, 168019533, 128498770, 165060044, 156833827, 133604011, 162443826, 103808156, 162223701, 19215460]",db6302ec104841607418e0450cd05770,[]
2,test_user,166,improving time management of arts students in Asia ,2025-03-09 21:30:02,"[26258710, 43464329, 36993501, 37988374, 31631982, 81791441, 5172715, 274080, 8485533]",66f766b1e4edd98cdd7b555c50d79a7f,"[('37988374', 'works'), ('37988374', 'works')]"
3,test_user,166,time management of students in asia,2025-03-09 21:33:35,"[11802735, 15106874, 39637862, 15110134, 15106766, 5072680, 23053078, 7871071, 15108753, 5257600]",fb39fb93b6daf6afc3476323d38f3a44,[]
1,test_user,167,the relationship between social media use and communication skills of humss studend,2025-03-10 02:54:12,[],2f08dd286ae238b180df858ccfcf1eda,[]
2,test_user,167,the relationship between social media use and communication skills of humss student about social media,2025-03-10 02:56:14,"[85270684, 147703260, 154798752, 149579371, 99167818, 160926286, 155607438, 160926274, 107663836, 63236251]",3f997e5a70a35d996f767678e205f8ce,[]
3,test_user,167,time spent on social media,2025-03-10 03:00:50,"[40697119, 66791106, 84951021, 9219258, 78364825, 9115948, 155752720, 44735645, 9134622, 166751217]",1ab7c53ab98794d0a3126ecda86af73e,[]
1,test_user,168,method for generating information messages in automated energy management systems,2025-03-10 16:08:21,"[44609688, 4261369, 4203013, 2389508, 48392216, 944305]",5e24c4bf610cd0586ef47098ef009fd1,"[('44609688', 'works')]"
2,test_user,168,load balancing in automated energy management systems,2025-03-10 16:09:19,"[37949798, 40832463, 78450983, 17052394, 51414407, 134264266]",0c9c76f83997e169e9bd67d20bdf4735,[]
3,test_user,168,load balancing in telecommunication,2025-03-10 16:10:49,"[135560134, 28105480, 648942]",11823ce3d58222ed602001acd6724592,[]
1,test_user,169,caregiver's stress,2025-03-10 16:10:49,"[131506531, 41648180, 36987052, 41661716, 58972516, 34076428, 24866516, 47800005, 70580757, 80050340]",f429049fe48a58d261c669487c562059,"[('47800005', 'works')]"
2,test_user,169,how is a caregiver for alzheimer's affected,2025-03-10 16:13:28,"[17700658, 41651334, 31418673, 54005247, 8701993, 41637559, 8702923, 8786773, 8786605]",c4f5003959bed39024266338bb0a2534,[]
3,test_user,169,solutions for struggling caregiver's,2025-03-10 16:15:15,"[112511826, 149448816, 80076343, 158683382, 123005649, 125912604, 69594395, 38424336, 38476123]",5f812481202da4afb5f9e0b0f36e2380,[]
1,test_user,170,canteen food,2025-03-11 14:13:05,"[128791098, 83224698, 98796336, 57104175, 11283045, 129014802, 5830762, 4611540]",4dd3c28b851a3b8d8be6a66b3e099068,"[('57104175', 'works')]"
2,test_user,170,quality of food,2025-03-11 14:16:58,"[142514399, 62993493, 132320127, 4605408, 4613987, 19205404, 122546754, 2582034, 6958225]",e3f2eba81a9cbdaba8743ae587118f32,[]
3,test_user,170,quality of food canteen,2025-03-11 14:18:19,"[19205459, 159442004, 107458875, 155637235, 156692255, 17934096, 68370534, 85640327, 129685005]",54229cfa7425865de76633c6f29dfa68,[]
1,test_user,171, teachers using of laptops in terms of teaching method,2025-03-11 14:35:06,"[24704684, 52450967, 23091035, 15106967, 2035330, 2035453, 2035408, 15108131, 6803091, 15108601]",a1eda33e1e47dd44675efde21bd3614e,[]
2,test_user,171, teachers using of laptops in terms of teaching method 2019,2025-03-11 14:36:30,"[155110119, 150664188, 156088724, 77651793, 168689363, 108220154, 44781507, 145424061, 148517756, 138214945]",b6a1e8e6e076e692345ba3855d318dcd,"[('150664188', 'works'), ('150664188', 'works'), ('150664188', 'works'), ('150664188', 'works'), ('150664188', 'works')]"
3,test_user,171, teachers using of laptops in terms of teaching method 2020,2025-03-11 14:38:45,"[4761611, 2035727, 2035932, 31068213, 155110119, 107260836, 156088724, 87697154, 150664188, 52888735]",5f66ebaede929eb6f41ab794c81babec,[]
1,test_user,172,marketing business theories,2025-03-11 14:48:03,"[2648340, 8965936, 2761706, 237949, 2549986, 5264435, 167276935, 64835517, 90802529, 2624767]",6590b852a86ac6de13835d35923494cf,[]
2,test_user,172,marketing small business theories,2025-03-11 14:48:28,"[17805096, 123610689, 63237994, 38156304, 144922846, 19998059, 57016770, 74706400, 128152471, 8804043]",c089c36b7d3c3903e520bdad772865d5,"[('17805096', 'works'), ('17805096', 'works'), ('17805096', 'works'), ('17805096', 'works'), ('17805096', 'works'), ('17805096', 'works')]"
3,test_user,172,Business of Business and trends in business ethics and corporate responsibility,2025-03-11 14:52:30,"[2647459, 84782982, 128015999, 46727904, 127308454, 11647951, 160657658, 131064345, 11641243, 11759570]",e4d8d828b175578611bc13b38e567726,[]
1,test_user,173,fast food social media advertising,2025-03-12 03:36:56,"[8364408, 68171983, 42975334, 21451327, 139054250, 150487219, 128914375, 70321461, 36997245, 36996746]",d5bf62ed421a0268fe359f9991d0d978,[]
2,test_user,173,fast food advertising,2025-03-12 03:40:59,"[8364408, 60018888, 161406271, 36994097, 2641020, 83913731, 85384967, 8059899, 74722398, 166820586]",0a4013d7cc033163231125e497fe18e2,"[('166820586', 'works')]"
3,test_user,173,fast food social media,2025-03-12 03:45:50,"[70486007, 8364408, 70322216, 149952259, 145400899, 156715580, 68171983, 80508304, 9085373, 160929299]",8b1d8884672dfdf1c3820195d0deda0e,[]
1,test_user,174,lack of sleep student,2025-03-12 03:57:16,"[156715984, 115703580, 70504904, 9741741, 129081428, 155467011, 132694424, 70311806, 150034145, 131636126]",e57174039d2ceb4e37eaa3d3944e05ad,"[('115703580', 'works'), ('115703580', 'works')]"
2,test_user,174,lack of sleep and it's affects on academic,2025-03-12 04:00:33,"[145837690, 9452218, 42985143, 9447331, 78117571, 144269533, 46356924, 78117181, 41652978]",47364316441063a4a92650ddc3225f4b,[]
3,test_user,174,lack of sleep student senior hig,2025-03-12 04:00:44,"[31638015, 76452939, 40070811, 31630759, 31418712, 31417429, 31467002, 68548078, 144601673, 80481144]",9abdff9707f2115d4e3369301094abc8,[]
1,test_user,175,National study about communication and social engagement,2025-03-02 00:59:33,"[69357334, 141412503, 40455033, 153305538, 11424176, 149597505, 86630015, 30666937, 40128143, 39476142]",54bc6a0ff6841c6fbd5bfa5f7499e680,[]
2,test_user,175,National study about the role of humss in shaping communication and social engagement,2025-03-02 00:59:55,"[160926286, 160926527, 160065478, 98788704, 157673785, 120404343, 165249870, 36321514, 28101847, 102742173]",5f1a394f9f781481ce5aa5678cd6f2e6,"[('160926286', 'works')]"
3,test_user,175,A national study about the communication and social engagement,2025-03-02 01:01:01,"[69357334, 153305538, 40455033, 11424176, 149597505, 30666937, 86630015, 40128143, 39476142, 34230146]",e143aa4469becc520381dd073368c9c0,[]
1,test_user,176,impact of facebook usage on students mental health,2025-03-13 01:28:11,"[160930045, 129023249, 40073782, 40102352, 58975273, 82137710, 7793835, 54171227, 62528796, 41652978]",a04019629605b7ca9f2707a87b6217ae,"[('82137710', 'works')]"
2,test_user,176,students mental health ,2025-03-13 01:30:50,"[41648714, 98536965, 8959762, 257164, 45158200, 23052406, 8017597, 8963004, 257493, 256492]",e388f20a4b293f76d1de02bd8c8426a7,[]
3,test_user,176,students mental health on facebook usage,2025-03-13 01:31:16,"[152474365, 134600333, 160930045, 40073782, 7793835, 129023249, 40102352, 54171227]",bc4468934c0662da8d43a775d1233c85,[]
1,test_user,177,Biodivesity conservation on meycauyan bulacan,2025-03-13 11:24:14,[],c449a2899117be5af23d7f973e45d87e,[]
2,test_user,177,Biodivesity conservation ,2025-03-13 11:24:26,"[122319808, 11017991, 11008704, 21008823, 11615198, 70044893, 10618047, 84171677, 127955335, 24347215]",4d08866da9b37579821284c63d86755b,"[('122319808', 'works')]"
3,test_user,177,Biodivesity conservation signage,2025-03-13 11:26:51,"[37472812, 127955621, 127554838, 125945735, 127800857, 45227061]",650f7dc4e28d102e6ca20b4459a8d0fc,[]
1,test_user,178,The mental health consequences of bullying among LGBTQ high school student in America,2025-03-13 12:59:54,"[41644389, 43916274, 36983091, 62538899, 36987006, 37991988, 145144544, 67390161, 36998537, 69997254]",c488283d864456fbb94bcf60036dfd69,[]
2,test_user,178,The mental health consequences of bullying among LGBTQ high school student ,2025-03-13 13:02:01,"[43916274, 36983091, 41644389, 36987006, 62538899, 83521532, 58141226, 67390161, 36998537, 37991988]",f256aa7d88828ad9f3eb78c2eab56f4f,"[('41644389', 'works')]"
3,test_user,178,Bullying among LGBTQ students ,2025-03-13 13:03:30,"[41665355, 36998537, 36984175, 62531440, 69157081, 40106297, 36983981, 40106337, 51913153, 37991988]",ebb714ca4a897f9d196f4ce2ac40b594,[]
1,test_user,179,Entrepreneurships impact on business practices and strategies in the business sector,2025-03-13 14:42:13,"[6372177, 9890104, 9844618, 9825214, 18505475, 70317235, 8839863, 5163590, 9823950]",19394b15266f04ed366b1c410ff585a3,[]
2,test_user,179,website of business,2025-03-13 14:42:24,"[31330029, 8804087, 3103923, 26245842, 18019936, 11453602, 23063621, 129081348, 4574068]",96c9248349d6e724d120c7d3db636e45,"[('129081348', 'works'), ('129081348', 'works')]"
3,test_user,179,Business of Business: Analyzing Business Operations and Management Practices,2025-03-13 14:46:16,[],41cd0a99c380b7d86e9f4c81079b140f,[]
